Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2020-01-28,JPM,JPMorgan Chase,Finance,101.61,102.55,100.66,101.95,6211970,Kaggle_FinanceEnergy_Dataset
2020-01-29,JPM,JPMorgan Chase,Finance,98.04,98.54,96.47,98.21,42485341,Kaggle_FinanceEnergy_Dataset
2020-01-30,JPM,JPMorgan Chase,Finance,98.21,100.04,97.93,98.63,17435316,Kaggle_FinanceEnergy_Dataset
2020-01-31,JPM,JPMorgan Chase,Finance,93.95,95.18,92.15,93.59,40713888,Kaggle_FinanceEnergy_Dataset
2020-02-03,JPM,JPMorgan Chase,Finance,94.52,94.94,94.05,94.81,42926194,Kaggle_FinanceEnergy_Dataset
2020-02-04,JPM,JPMorgan Chase,Finance,96.78,97.05,95.01,96.53,14302906,Kaggle_FinanceEnergy_Dataset
2020-02-05,JPM,JPMorgan Chase,Finance,96.35,98.33,95.28,96.5,21032700,Kaggle_FinanceEnergy_Dataset
2020-02-06,JPM,JPMorgan Chase,Finance,96.64,97.46,96.3,96.66,36574703,Kaggle_FinanceEnergy_Dataset
2020-02-07,JPM,JPMorgan Chase,Finance,96.6,98.62,96.22,96.8,5853725,Kaggle_FinanceEnergy_Dataset
2020-02-10,JPM,JPMorgan Chase,Finance,95.8,96.2,93.98,95.61,38021143,Kaggle_FinanceEnergy_Dataset
2020-02-11,JPM,JPMorgan Chase,Finance,96.63,96.8,95.49,96.3,6413173,Kaggle_FinanceEnergy_Dataset
2020-02-12,JPM,JPMorgan Chase,Finance,95.76,96.46,95.2,95.97,45808330,Kaggle_FinanceEnergy_Dataset
2020-02-13,JPM,JPMorgan Chase,Finance,97.18,97.69,95.65,97.43,14540625,Kaggle_FinanceEnergy_Dataset
2020-02-14,JPM,JPMorgan Chase,Finance,97.46,99.03,96.2,97.28,29204367,Kaggle_FinanceEnergy_Dataset
2020-02-17,JPM,JPMorgan Chase,Finance,95.68,97.85,94.53,95.97,6740521,Kaggle_FinanceEnergy_Dataset
2020-02-18,JPM,JPMorgan Chase,Finance,93.77,95.43,92.6,93.64,14205164,Kaggle_FinanceEnergy_Dataset
2020-02-19,JPM,JPMorgan Chase,Finance,90.51,92.44,90.4,90.88,20793797,Kaggle_FinanceEnergy_Dataset
2020-02-20,JPM,JPMorgan Chase,Finance,92.93,94.41,91.24,92.82,24865394,Kaggle_FinanceEnergy_Dataset
2020-02-21,JPM,JPMorgan Chase,Finance,92.18,93.42,90.54,92.17,1003307,Kaggle_FinanceEnergy_Dataset
2020-02-24,JPM,JPMorgan Chase,Finance,92.34,94.25,91.32,92.7,44544132,Kaggle_FinanceEnergy_Dataset
2020-02-25,JPM,JPMorgan Chase,Finance,95.51,95.84,95.19,95.37,1376065,Kaggle_FinanceEnergy_Dataset
2020-02-26,JPM,JPMorgan Chase,Finance,94.49,95.33,93.99,94.54,38910543,Kaggle_FinanceEnergy_Dataset
2020-02-27,JPM,JPMorgan Chase,Finance,93.36,94.85,91.78,93.62,24058366,Kaggle_FinanceEnergy_Dataset
2020-02-28,JPM,JPMorgan Chase,Finance,93.31,95.1,92.29,93.45,26670121,Kaggle_FinanceEnergy_Dataset
2020-03-02,JPM,JPMorgan Chase,Finance,93.51,94.79,92.11,93.52,11205008,Kaggle_FinanceEnergy_Dataset
2020-03-03,JPM,JPMorgan Chase,Finance,95.98,98.0,95.61,96.37,30761049,Kaggle_FinanceEnergy_Dataset
2020-03-04,JPM,JPMorgan Chase,Finance,99.26,99.8,97.7,98.81,27324363,Kaggle_FinanceEnergy_Dataset
2020-03-05,JPM,JPMorgan Chase,Finance,99.99,101.28,99.65,99.82,9047583,Kaggle_FinanceEnergy_Dataset
2020-03-06,JPM,JPMorgan Chase,Finance,101.75,104.16,100.54,102.16,12667831,Kaggle_FinanceEnergy_Dataset
2020-03-09,JPM,JPMorgan Chase,Finance,102.23,102.3,101.0,101.9,4278277,Kaggle_FinanceEnergy_Dataset
2020-03-10,JPM,JPMorgan Chase,Finance,102.24,104.33,101.73,102.42,4247895,Kaggle_FinanceEnergy_Dataset
2020-03-11,JPM,JPMorgan Chase,Finance,102.06,103.07,101.52,101.96,1675013,Kaggle_FinanceEnergy_Dataset
2020-03-12,JPM,JPMorgan Chase,Finance,99.67,101.21,98.66,99.89,11803241,Kaggle_FinanceEnergy_Dataset
2020-03-13,JPM,JPMorgan Chase,Finance,102.08,103.64,101.13,101.84,34303400,Kaggle_FinanceEnergy_Dataset
2020-03-16,JPM,JPMorgan Chase,Finance,102.97,103.64,101.28,102.74,16494554,Kaggle_FinanceEnergy_Dataset
2020-03-17,JPM,JPMorgan Chase,Finance,102.85,103.72,101.59,102.8,17793979,Kaggle_FinanceEnergy_Dataset
2020-03-18,JPM,JPMorgan Chase,Finance,102.56,103.96,102.52,102.83,7463364,Kaggle_FinanceEnergy_Dataset
2020-03-19,JPM,JPMorgan Chase,Finance,100.13,100.52,100.18,100.38,29198062,Kaggle_FinanceEnergy_Dataset
2020-03-20,JPM,JPMorgan Chase,Finance,98.72,99.87,98.21,98.84,17765038,Kaggle_FinanceEnergy_Dataset
2020-03-23,JPM,JPMorgan Chase,Finance,99.05,100.05,98.12,99.4,34139523,Kaggle_FinanceEnergy_Dataset
2020-03-24,JPM,JPMorgan Chase,Finance,98.43,100.43,98.15,98.59,37331513,Kaggle_FinanceEnergy_Dataset
2020-03-25,JPM,JPMorgan Chase,Finance,98.46,98.54,96.36,98.28,29649950,Kaggle_FinanceEnergy_Dataset
2020-03-26,JPM,JPMorgan Chase,Finance,98.46,99.09,96.37,98.14,14527407,Kaggle_FinanceEnergy_Dataset
2020-03-27,JPM,JPMorgan Chase,Finance,96.94,98.95,96.38,97.1,25921782,Kaggle_FinanceEnergy_Dataset
2020-03-30,JPM,JPMorgan Chase,Finance,95.38,97.36,94.25,95.63,13344609,Kaggle_FinanceEnergy_Dataset
2020-03-31,JPM,JPMorgan Chase,Finance,93.5,94.53,93.01,93.19,45242728,Kaggle_FinanceEnergy_Dataset
2020-04-01,JPM,JPMorgan Chase,Finance,93.36,94.13,91.91,93.0,38552901,Kaggle_FinanceEnergy_Dataset
2020-04-02,JPM,JPMorgan Chase,Finance,93.87,94.55,92.84,93.95,25157289,Kaggle_FinanceEnergy_Dataset
2020-04-03,JPM,JPMorgan Chase,Finance,91.08,92.24,90.86,91.51,48307400,Kaggle_FinanceEnergy_Dataset
2020-04-06,JPM,JPMorgan Chase,Finance,91.68,91.75,91.0,91.5,27791016,Kaggle_FinanceEnergy_Dataset
2020-04-07,JPM,JPMorgan Chase,Finance,92.2,93.41,90.93,91.94,17098238,Kaggle_FinanceEnergy_Dataset
2020-04-08,JPM,JPMorgan Chase,Finance,90.07,91.16,89.07,90.51,5677897,Kaggle_FinanceEnergy_Dataset
2020-04-09,JPM,JPMorgan Chase,Finance,92.69,93.87,92.11,92.6,27643536,Kaggle_FinanceEnergy_Dataset
2020-04-10,JPM,JPMorgan Chase,Finance,92.14,92.78,90.78,92.06,43160413,Kaggle_FinanceEnergy_Dataset
2020-04-13,JPM,JPMorgan Chase,Finance,91.83,92.84,90.41,91.94,43469217,Kaggle_FinanceEnergy_Dataset
2020-04-14,JPM,JPMorgan Chase,Finance,91.96,92.79,91.0,91.73,30623786,Kaggle_FinanceEnergy_Dataset
2020-04-15,JPM,JPMorgan Chase,Finance,89.1,90.61,87.53,89.16,20278479,Kaggle_FinanceEnergy_Dataset
2020-04-16,JPM,JPMorgan Chase,Finance,90.79,91.08,90.49,90.63,32864519,Kaggle_FinanceEnergy_Dataset
2020-04-17,JPM,JPMorgan Chase,Finance,89.29,90.04,88.56,89.27,38344877,Kaggle_FinanceEnergy_Dataset
2020-04-20,JPM,JPMorgan Chase,Finance,88.74,89.27,88.85,88.96,21169614,Kaggle_FinanceEnergy_Dataset
2020-04-21,JPM,JPMorgan Chase,Finance,89.94,90.06,88.62,89.84,24336454,Kaggle_FinanceEnergy_Dataset
2020-04-22,JPM,JPMorgan Chase,Finance,92.19,93.12,91.83,91.97,34350199,Kaggle_FinanceEnergy_Dataset
2020-04-23,JPM,JPMorgan Chase,Finance,90.84,90.83,88.85,90.41,43955977,Kaggle_FinanceEnergy_Dataset
2020-04-24,JPM,JPMorgan Chase,Finance,89.68,89.98,88.06,89.79,39759508,Kaggle_FinanceEnergy_Dataset
2020-04-27,JPM,JPMorgan Chase,Finance,91.4,93.46,90.02,91.8,2097177,Kaggle_FinanceEnergy_Dataset
2020-04-28,JPM,JPMorgan Chase,Finance,92.96,93.54,91.48,92.51,7094244,Kaggle_FinanceEnergy_Dataset
2020-04-29,JPM,JPMorgan Chase,Finance,93.65,93.86,91.81,93.53,42786130,Kaggle_FinanceEnergy_Dataset
2020-04-30,JPM,JPMorgan Chase,Finance,92.4,92.18,91.05,91.99,41857318,Kaggle_FinanceEnergy_Dataset
2020-05-01,JPM,JPMorgan Chase,Finance,91.1,91.76,90.2,91.46,20051532,Kaggle_FinanceEnergy_Dataset
2020-05-04,JPM,JPMorgan Chase,Finance,91.1,92.15,90.0,91.24,29629618,Kaggle_FinanceEnergy_Dataset
2020-05-05,JPM,JPMorgan Chase,Finance,89.68,91.24,89.3,90.01,45386404,Kaggle_FinanceEnergy_Dataset
2020-05-06,JPM,JPMorgan Chase,Finance,87.92,88.79,86.15,87.63,45666375,Kaggle_FinanceEnergy_Dataset
2020-05-07,JPM,JPMorgan Chase,Finance,87.27,87.27,86.47,86.94,39371549,Kaggle_FinanceEnergy_Dataset
2020-05-08,JPM,JPMorgan Chase,Finance,88.85,90.01,88.06,88.85,11269857,Kaggle_FinanceEnergy_Dataset
2020-05-11,JPM,JPMorgan Chase,Finance,88.68,89.73,88.73,88.96,36783857,Kaggle_FinanceEnergy_Dataset
2020-05-12,JPM,JPMorgan Chase,Finance,90.6,91.83,89.75,90.94,5953823,Kaggle_FinanceEnergy_Dataset
2020-05-13,JPM,JPMorgan Chase,Finance,91.31,92.71,91.11,91.23,44802984,Kaggle_FinanceEnergy_Dataset
2020-05-14,JPM,JPMorgan Chase,Finance,90.15,90.8,89.32,90.14,8308291,Kaggle_FinanceEnergy_Dataset
2020-05-15,JPM,JPMorgan Chase,Finance,92.19,92.36,91.87,92.01,33455083,Kaggle_FinanceEnergy_Dataset
2020-05-18,JPM,JPMorgan Chase,Finance,92.17,93.97,90.55,92.35,30901920,Kaggle_FinanceEnergy_Dataset
2020-05-19,JPM,JPMorgan Chase,Finance,93.71,94.27,93.22,93.8,39068083,Kaggle_FinanceEnergy_Dataset
2020-05-20,JPM,JPMorgan Chase,Finance,91.78,92.83,91.81,92.22,28027297,Kaggle_FinanceEnergy_Dataset
2020-05-21,JPM,JPMorgan Chase,Finance,93.88,95.13,92.0,93.78,3918762,Kaggle_FinanceEnergy_Dataset
2020-05-22,JPM,JPMorgan Chase,Finance,95.34,96.74,94.55,95.41,35586466,Kaggle_FinanceEnergy_Dataset
2020-05-25,JPM,JPMorgan Chase,Finance,96.28,97.43,95.42,95.88,19774573,Kaggle_FinanceEnergy_Dataset
2020-05-26,JPM,JPMorgan Chase,Finance,94.8,95.1,93.79,94.67,16693965,Kaggle_FinanceEnergy_Dataset
2020-05-27,JPM,JPMorgan Chase,Finance,94.53,95.36,92.85,94.63,49592003,Kaggle_FinanceEnergy_Dataset
2020-05-28,JPM,JPMorgan Chase,Finance,95.35,95.9,94.93,95.58,29929588,Kaggle_FinanceEnergy_Dataset
2020-05-29,JPM,JPMorgan Chase,Finance,96.36,97.05,94.16,95.97,35825234,Kaggle_FinanceEnergy_Dataset
2020-06-01,JPM,JPMorgan Chase,Finance,96.45,97.56,96.49,96.92,26789980,Kaggle_FinanceEnergy_Dataset
2020-06-02,JPM,JPMorgan Chase,Finance,98.35,99.91,96.63,98.52,38728659,Kaggle_FinanceEnergy_Dataset
2020-06-03,JPM,JPMorgan Chase,Finance,97.96,97.63,95.83,97.53,37851564,Kaggle_FinanceEnergy_Dataset
2020-06-04,JPM,JPMorgan Chase,Finance,95.91,95.96,94.35,95.76,33200159,Kaggle_FinanceEnergy_Dataset
2020-06-05,JPM,JPMorgan Chase,Finance,95.76,96.61,94.97,95.73,49889410,Kaggle_FinanceEnergy_Dataset
2020-06-08,JPM,JPMorgan Chase,Finance,94.97,97.08,95.11,95.25,23529883,Kaggle_FinanceEnergy_Dataset
2020-06-09,JPM,JPMorgan Chase,Finance,96.8,98.21,94.77,96.48,35603425,Kaggle_FinanceEnergy_Dataset
2020-06-10,JPM,JPMorgan Chase,Finance,94.57,96.74,93.21,94.85,40091120,Kaggle_FinanceEnergy_Dataset
2020-06-11,JPM,JPMorgan Chase,Finance,96.19,97.29,95.18,96.43,19425700,Kaggle_FinanceEnergy_Dataset
2020-06-12,JPM,JPMorgan Chase,Finance,98.25,98.74,98.14,98.55,23401576,Kaggle_FinanceEnergy_Dataset
2020-06-15,JPM,JPMorgan Chase,Finance,98.24,99.25,97.48,98.58,48489196,Kaggle_FinanceEnergy_Dataset
2020-06-16,JPM,JPMorgan Chase,Finance,99.16,100.08,97.34,98.71,2582259,Kaggle_FinanceEnergy_Dataset
2020-06-17,JPM,JPMorgan Chase,Finance,97.63,97.88,96.62,97.53,17429487,Kaggle_FinanceEnergy_Dataset
2020-06-18,JPM,JPMorgan Chase,Finance,96.84,97.36,95.25,96.71,24824435,Kaggle_FinanceEnergy_Dataset
2020-06-19,JPM,JPMorgan Chase,Finance,96.55,96.31,94.92,96.11,1071784,Kaggle_FinanceEnergy_Dataset
2020-06-22,JPM,JPMorgan Chase,Finance,98.09,99.35,97.01,98.36,45057227,Kaggle_FinanceEnergy_Dataset
2020-06-23,JPM,JPMorgan Chase,Finance,97.79,98.77,97.82,98.28,15025975,Kaggle_FinanceEnergy_Dataset
2020-06-24,JPM,JPMorgan Chase,Finance,96.33,96.49,96.0,96.23,13627536,Kaggle_FinanceEnergy_Dataset
2020-06-25,JPM,JPMorgan Chase,Finance,96.66,97.5,96.11,96.65,41195983,Kaggle_FinanceEnergy_Dataset
2020-06-26,JPM,JPMorgan Chase,Finance,97.94,98.71,96.82,97.96,14621178,Kaggle_FinanceEnergy_Dataset
2020-06-29,JPM,JPMorgan Chase,Finance,97.52,99.05,96.93,97.95,33223507,Kaggle_FinanceEnergy_Dataset
2020-06-30,JPM,JPMorgan Chase,Finance,100.23,101.81,98.51,100.28,41253654,Kaggle_FinanceEnergy_Dataset
2020-07-01,JPM,JPMorgan Chase,Finance,101.34,101.88,100.97,101.56,39831365,Kaggle_FinanceEnergy_Dataset
2020-07-02,JPM,JPMorgan Chase,Finance,99.66,101.49,99.02,99.89,39315586,Kaggle_FinanceEnergy_Dataset
2020-07-03,JPM,JPMorgan Chase,Finance,98.77,99.19,98.76,99.04,5343240,Kaggle_FinanceEnergy_Dataset
2020-07-06,JPM,JPMorgan Chase,Finance,99.26,100.37,97.82,99.43,4912501,Kaggle_FinanceEnergy_Dataset
2020-07-07,JPM,JPMorgan Chase,Finance,96.67,97.99,96.27,96.81,16031731,Kaggle_FinanceEnergy_Dataset
2020-07-08,JPM,JPMorgan Chase,Finance,97.17,99.23,96.68,97.36,2761446,Kaggle_FinanceEnergy_Dataset
2020-07-09,JPM,JPMorgan Chase,Finance,95.1,95.78,93.24,94.65,25521057,Kaggle_FinanceEnergy_Dataset
2020-07-10,JPM,JPMorgan Chase,Finance,96.65,96.62,95.53,96.23,20344321,Kaggle_FinanceEnergy_Dataset
2020-07-13,JPM,JPMorgan Chase,Finance,97.73,98.72,97.42,97.66,28294269,Kaggle_FinanceEnergy_Dataset
2020-07-14,JPM,JPMorgan Chase,Finance,98.95,99.32,98.23,98.48,15640638,Kaggle_FinanceEnergy_Dataset
2020-07-15,JPM,JPMorgan Chase,Finance,97.92,98.42,96.82,97.44,24801946,Kaggle_FinanceEnergy_Dataset
2020-07-16,JPM,JPMorgan Chase,Finance,97.59,98.19,95.86,97.73,17402493,Kaggle_FinanceEnergy_Dataset
2020-07-17,JPM,JPMorgan Chase,Finance,96.91,97.98,96.63,96.96,10565196,Kaggle_FinanceEnergy_Dataset
2020-07-20,JPM,JPMorgan Chase,Finance,95.83,95.76,94.67,95.39,32818967,Kaggle_FinanceEnergy_Dataset
2020-07-21,JPM,JPMorgan Chase,Finance,95.0,96.34,93.56,94.9,33998359,Kaggle_FinanceEnergy_Dataset
2020-07-22,JPM,JPMorgan Chase,Finance,95.71,97.17,94.41,95.99,41632352,Kaggle_FinanceEnergy_Dataset
2020-07-23,JPM,JPMorgan Chase,Finance,96.27,96.33,94.38,96.09,43862837,Kaggle_FinanceEnergy_Dataset
2020-07-24,JPM,JPMorgan Chase,Finance,98.06,100.11,96.48,98.35,35518633,Kaggle_FinanceEnergy_Dataset
2020-07-27,JPM,JPMorgan Chase,Finance,99.42,100.85,99.02,99.58,34687406,Kaggle_FinanceEnergy_Dataset
2020-07-28,JPM,JPMorgan Chase,Finance,100.39,101.37,99.1,100.66,3777107,Kaggle_FinanceEnergy_Dataset
2020-07-29,JPM,JPMorgan Chase,Finance,97.85,98.28,96.18,98.1,6379182,Kaggle_FinanceEnergy_Dataset
2020-07-30,JPM,JPMorgan Chase,Finance,97.2,98.95,96.46,97.68,40815572,Kaggle_FinanceEnergy_Dataset
2020-07-31,JPM,JPMorgan Chase,Finance,96.42,96.83,95.01,96.05,12414611,Kaggle_FinanceEnergy_Dataset
2020-08-03,JPM,JPMorgan Chase,Finance,95.6,97.55,94.19,95.8,18422687,Kaggle_FinanceEnergy_Dataset
2020-08-04,JPM,JPMorgan Chase,Finance,94.38,94.93,92.95,94.77,8119570,Kaggle_FinanceEnergy_Dataset
2020-08-05,JPM,JPMorgan Chase,Finance,93.84,94.39,92.68,94.23,10562446,Kaggle_FinanceEnergy_Dataset
2020-08-06,JPM,JPMorgan Chase,Finance,95.91,97.68,95.18,95.86,38995444,Kaggle_FinanceEnergy_Dataset
2020-08-07,JPM,JPMorgan Chase,Finance,97.1,98.49,94.84,96.62,13831121,Kaggle_FinanceEnergy_Dataset
2020-08-10,JPM,JPMorgan Chase,Finance,97.86,98.36,97.28,98.21,23002713,Kaggle_FinanceEnergy_Dataset
2020-08-11,JPM,JPMorgan Chase,Finance,95.34,97.12,94.07,95.72,8431897,Kaggle_FinanceEnergy_Dataset
2020-08-12,JPM,JPMorgan Chase,Finance,95.78,96.34,94.28,95.84,34218565,Kaggle_FinanceEnergy_Dataset
2020-08-13,JPM,JPMorgan Chase,Finance,97.41,98.74,96.13,97.35,36685216,Kaggle_FinanceEnergy_Dataset
2020-08-14,JPM,JPMorgan Chase,Finance,99.52,101.48,97.93,99.73,18722923,Kaggle_FinanceEnergy_Dataset
2020-08-17,JPM,JPMorgan Chase,Finance,97.1,97.57,95.66,97.29,39452585,Kaggle_FinanceEnergy_Dataset
2020-08-18,JPM,JPMorgan Chase,Finance,96.7,97.31,95.48,96.77,12755425,Kaggle_FinanceEnergy_Dataset
2020-08-19,JPM,JPMorgan Chase,Finance,98.22,98.54,97.05,98.4,34903289,Kaggle_FinanceEnergy_Dataset
2020-08-20,JPM,JPMorgan Chase,Finance,98.54,98.31,97.56,98.13,36768264,Kaggle_FinanceEnergy_Dataset
2020-08-21,JPM,JPMorgan Chase,Finance,96.29,96.88,94.93,96.73,48464211,Kaggle_FinanceEnergy_Dataset
2020-08-24,JPM,JPMorgan Chase,Finance,94.11,95.89,94.02,94.36,12383761,Kaggle_FinanceEnergy_Dataset
2020-08-25,JPM,JPMorgan Chase,Finance,93.25,93.58,92.54,92.96,5591813,Kaggle_FinanceEnergy_Dataset
2020-08-26,JPM,JPMorgan Chase,Finance,90.78,91.42,89.99,90.48,13888735,Kaggle_FinanceEnergy_Dataset
2020-08-27,JPM,JPMorgan Chase,Finance,90.24,92.04,89.31,90.59,7020247,Kaggle_FinanceEnergy_Dataset
2020-08-28,JPM,JPMorgan Chase,Finance,92.36,92.88,91.52,91.92,9315021,Kaggle_FinanceEnergy_Dataset
2020-08-31,JPM,JPMorgan Chase,Finance,90.26,90.91,88.6,90.09,17371611,Kaggle_FinanceEnergy_Dataset
2020-09-01,JPM,JPMorgan Chase,Finance,90.28,90.6,88.89,90.49,21285546,Kaggle_FinanceEnergy_Dataset
2020-09-02,JPM,JPMorgan Chase,Finance,91.7,92.82,89.98,91.74,45282487,Kaggle_FinanceEnergy_Dataset
2020-09-03,JPM,JPMorgan Chase,Finance,91.57,92.07,91.56,91.76,10585172,Kaggle_FinanceEnergy_Dataset
2020-09-04,JPM,JPMorgan Chase,Finance,89.11,90.81,88.15,89.42,48616189,Kaggle_FinanceEnergy_Dataset
2020-09-07,JPM,JPMorgan Chase,Finance,89.81,90.53,89.77,90.0,40697507,Kaggle_FinanceEnergy_Dataset
2020-09-08,JPM,JPMorgan Chase,Finance,90.02,91.19,88.62,89.95,44192098,Kaggle_FinanceEnergy_Dataset
2020-09-09,JPM,JPMorgan Chase,Finance,90.04,90.94,89.5,89.75,46542755,Kaggle_FinanceEnergy_Dataset
2020-09-10,JPM,JPMorgan Chase,Finance,88.87,90.12,88.74,88.99,37908818,Kaggle_FinanceEnergy_Dataset
2020-09-11,JPM,JPMorgan Chase,Finance,89.0,89.68,88.92,89.14,39650211,Kaggle_FinanceEnergy_Dataset
2020-09-14,JPM,JPMorgan Chase,Finance,89.86,90.44,88.94,89.89,22453096,Kaggle_FinanceEnergy_Dataset
2020-09-15,JPM,JPMorgan Chase,Finance,93.49,94.98,93.03,93.36,26012061,Kaggle_FinanceEnergy_Dataset
2020-09-16,JPM,JPMorgan Chase,Finance,93.8,93.68,93.38,93.56,46691785,Kaggle_FinanceEnergy_Dataset
2020-09-17,JPM,JPMorgan Chase,Finance,95.68,96.28,94.52,95.85,19534539,Kaggle_FinanceEnergy_Dataset
2020-09-18,JPM,JPMorgan Chase,Finance,96.51,97.64,95.27,96.43,3055406,Kaggle_FinanceEnergy_Dataset
2020-09-21,JPM,JPMorgan Chase,Finance,96.2,97.9,95.7,96.31,38374964,Kaggle_FinanceEnergy_Dataset
2020-09-22,JPM,JPMorgan Chase,Finance,96.78,97.32,95.19,96.57,29084718,Kaggle_FinanceEnergy_Dataset
2020-09-23,JPM,JPMorgan Chase,Finance,94.39,95.98,94.17,94.71,40928922,Kaggle_FinanceEnergy_Dataset
2020-09-24,JPM,JPMorgan Chase,Finance,94.97,96.3,93.43,95.2,4702012,Kaggle_FinanceEnergy_Dataset
2020-09-25,JPM,JPMorgan Chase,Finance,92.12,92.4,91.26,92.19,31440367,Kaggle_FinanceEnergy_Dataset
2020-09-28,JPM,JPMorgan Chase,Finance,91.3,92.12,89.34,90.95,13137588,Kaggle_FinanceEnergy_Dataset
2020-09-29,JPM,JPMorgan Chase,Finance,91.21,92.64,89.83,91.14,45260161,Kaggle_FinanceEnergy_Dataset
2020-09-30,JPM,JPMorgan Chase,Finance,93.34,94.75,91.51,92.91,6385587,Kaggle_FinanceEnergy_Dataset
2020-10-01,JPM,JPMorgan Chase,Finance,94.68,95.21,94.67,95.06,42310394,Kaggle_FinanceEnergy_Dataset
2020-10-02,JPM,JPMorgan Chase,Finance,94.69,96.01,93.18,94.73,5339158,Kaggle_FinanceEnergy_Dataset
2020-10-05,JPM,JPMorgan Chase,Finance,94.91,95.83,94.55,94.99,2229770,Kaggle_FinanceEnergy_Dataset
2020-10-06,JPM,JPMorgan Chase,Finance,96.61,96.62,96.04,96.51,12517912,Kaggle_FinanceEnergy_Dataset
2020-10-07,JPM,JPMorgan Chase,Finance,94.78,95.69,93.5,94.49,17319182,Kaggle_FinanceEnergy_Dataset
2020-10-08,JPM,JPMorgan Chase,Finance,95.45,95.45,93.65,95.13,31699909,Kaggle_FinanceEnergy_Dataset
2020-10-09,JPM,JPMorgan Chase,Finance,94.06,94.67,92.43,93.9,7454505,Kaggle_FinanceEnergy_Dataset
2020-10-12,JPM,JPMorgan Chase,Finance,93.8,94.23,92.62,93.67,22429166,Kaggle_FinanceEnergy_Dataset
2020-10-13,JPM,JPMorgan Chase,Finance,93.43,93.74,91.17,93.01,11008916,Kaggle_FinanceEnergy_Dataset
2020-10-14,JPM,JPMorgan Chase,Finance,93.58,94.66,92.76,93.69,42909862,Kaggle_FinanceEnergy_Dataset
2020-10-15,JPM,JPMorgan Chase,Finance,94.85,95.28,94.36,94.54,3203358,Kaggle_FinanceEnergy_Dataset
2020-10-16,JPM,JPMorgan Chase,Finance,96.32,97.02,94.28,95.92,18440948,Kaggle_FinanceEnergy_Dataset
2020-10-19,JPM,JPMorgan Chase,Finance,96.47,97.01,95.6,96.48,31937329,Kaggle_FinanceEnergy_Dataset
2020-10-20,JPM,JPMorgan Chase,Finance,96.99,98.03,96.6,96.77,45741320,Kaggle_FinanceEnergy_Dataset
2020-10-21,JPM,JPMorgan Chase,Finance,99.55,101.39,99.31,99.67,43531677,Kaggle_FinanceEnergy_Dataset
2020-10-22,JPM,JPMorgan Chase,Finance,96.94,97.78,96.9,97.27,44864407,Kaggle_FinanceEnergy_Dataset
2020-10-23,JPM,JPMorgan Chase,Finance,100.03,101.0,99.5,99.94,4079811,Kaggle_FinanceEnergy_Dataset
2020-10-26,JPM,JPMorgan Chase,Finance,99.21,100.84,98.1,99.51,42205239,Kaggle_FinanceEnergy_Dataset
